,date,team,opponent,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,time,comp,round,day,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season
142,2023-02-18,Newcastle United,Liverpool,NickPope,FabianSchär,KieranTrippier,SvenBotman,DanBurn,SeanLongstaff,Joelinton,ElliotAnderson,MiguelAlmirón,AlexanderIsak,AllanSaint-Maximin,Alisson,AndrewRobertson,JoeGomez,VirgilvanDijk,TrentAlexander-Arnold,StefanBajcetic,JordanHenderson,Fabinho,CodyGakpo,DarwinNúñez,MohamedSalah,17:30,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,0.0,0.0,0.0,2023
143,2023-02-18,Nottingham Forest,Manchester City,KeylorNavas,RenanLodi,Felipe,JoeWorrall,SèrgeAurier,MorganGibbs-White,Danilo,JackColback,RemoFreuler,JonjoShelvey,BrennanJohnson,Ederson,AymericLaporte,KyleWalker,RúbenDias,IlkayGündogan,KevinDeBruyne,Rodri,BernardoSilva,ErlingHaaland,JackGrealish,PhilFoden,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,4.0,1.0,14.7,0.0,0.0,0.0,2023
144,2023-02-18,Wolverhampton Wanderers,Bournemouth,JoséSá,NélsonSemedo,HugoBueno,CraigDawson,MaximilianKilman,MatheusNunes,AdamaTraoré,PabloSarabia,RúbenNeves,JoãoMoutinho,MatheusCunha,Neto,JordanZemura,AdamSmith,MarcosSenesi,JackStephens,HamedTraorè,DangoOuattara,PhilipBilling,JeffersonLerma,MarcusTavernier,DominicSolanke,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,15.0,4.0,13.3,0.0,0.0,0.0,2023
145,2023-02-25,Bournemouth,Manchester City,Neto,AdamSmith,JackStephens,ChrisMepham,MarcosSenesi,JordanZemura,PhilipBilling,HamedTraorè,JeffersonLerma,DangoOuattara,DominicSolanke,Ederson,NathanAké,ManuelAkanji,RúbenDias,Rodri,RicoLewis,JuliánÁlvarez,IlkayGündogan,PhilFoden,ErlingHaaland,JackGrealish,17:30,Premier League,Matchweek 25,Sat,Home,L,1.0,4.0,1.0,2.4,35.0,10481.0,Neto,5-4-1,Paul Tierney,Match Report,,13.0,2.0,14.2,0.0,0.0,0.0,2023
146,2023-02-25,Crystal Palace,Liverpool,VicenteGuaita,NathanielClyne,MarcGuéhi,TyrickMitchell,JoachimAndersen,JeffreySchlupp,MichaelOlise,CheickDoucouré,JordanAyew,AlbertSambiLokonga,Jean-PhilippeMateta,Alisson,TrentAlexander-Arnold,AndrewRobertson,VirgilvanDijk,JoëlMatip,JordanHenderson,NabyKeïta,JamesMilner,MohamedSalah,CodyGakpo,DiogoJota,19:45,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,Darren England,Match Report,,6.0,0.0,15.0,0.0,0.0,0.0,2023
147,2023-02-25,Everton,Aston Villa,JordanPickford,JamesTarkowski,VitaliiMykolenko,ConorCoady,SéamusColeman,DwightMcNeil,IdrissaGueye,AmadouOnana,AlexIwobi,AbdoulayeDoucouré,NealMaupay,EmilianoMartínez,EzriKonsa,MattyCash,LucasDigne,TyroneMings,JohnMcGinn,JacobRamsey,BoubacarKamara,DouglasLuiz,OllieWatkins,LeonBailey,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,1.6,1.9,47.0,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15.0,4.0,12.6,2.0,0.0,0.0,2023
148,2023-02-25,Leeds United,Southampton,IllanMeslier,LukeAyling,RobinKoch,JuniorFirpo,MaximilianWöber,WilfriedGnonto,TylerAdams,BrendenAaronson,JackHarrison,WestonMcKennie,PatrickBamford,GavinBazunu,RomainPerraud,JanBednarek,AinsleyMaitland-Niles,ArmelBella-Kotchap,StuartArmstrong,MohamedElyounoussi,JamesWard-Prowse,RoméoLavia,KamaldeenSulemana,PaulOnuachu,15:00,Premier League,Matchweek 25,Sat,Home,W,1.0,0.0,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,16.2,0.0,0.0,0.0,2023
149,2023-02-25,Leicester City,Arsenal,DannyWard,TimothyCastagne,HarrySouttar,WoutFaes,VictorKristiansen,DennisPraet,KiernanDewsbury-Hall,WilfredNdidi,KelechiIheanacho,HarveyBarnes,Tetê,AaronRamsdale,OleksandrZinchenko,BenWhite,GabrielMagalhães,WilliamSaliba,Jorginho,GranitXhaka,MartinØdegaard,LeandroTrossard,BukayoSaka,GabrielMartinelli,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,0.0,0.7,35.0,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,,1.0,0.0,29.4,0.0,0.0,0.0,2023
150,2023-02-26,Tottenham Hotspur,Chelsea,FraserForster,CristianRomero,ClémentLenglet,EricDier,EmersonRoyal,BenDavies,Pierre-EmileHøjbjerg,OliverSkipp,Richarlison,HarryKane,DejanKulusevski,KepaArrizabalaga,BenChilwell,ReeceJames,KalidouKoulibaly,ThiagoSilva,JoãoFélix,EnzoFernández,RubenLoftus-Cheek,RaheemSterling,HakimZiyech,KaiHavertz,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,0.8,0.4,41.0,61613.0,Harry Kane,3-4-3,Stuart Attwell,Match Report,,8.0,3.0,16.5,0.0,0.0,0.0,2023
151,2023-03-04,Arsenal,Bournemouth,AaronRamsdale,GabrielMagalhães,OleksandrZinchenko,TakehiroTomiyasu,WilliamSaliba,ThomasPartey,FábioVieira,MartinØdegaard,LeandroTrossard,BukayoSaka,GabrielMartinelli,Neto,MarcosSenesi,ChrisMepham,JackStephens,AdamSmith,JordanZemura,DangoOuattara,AntoineSemenyo,PhilipBilling,JoeRothwell,DominicSolanke,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,2.0,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,9.0,18.1,2.0,0.0,0.0,2023
152,2023-03-04,Aston Villa,Crystal Palace,EmilianoMartínez,EzriKonsa,TyroneMings,ÁlexMoreno,MattyCash,BoubacarKamara,DouglasLuiz,EmilianoBuendía,JohnMcGinn,JacobRamsey,OllieWatkins,VicenteGuaita,JoachimAndersen,MarcGuéhi,TyrickMitchell,NathanielClyne,EberechiEze,CheickDoucouré,JordanAyew,MichaelOlise,AlbertSambiLokonga,WilfriedZaha,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,Craig Pawson,Match Report,,8.0,1.0,14.8,0.0,0.0,0.0,2023
153,2023-03-06,Brentford,Fulham,DavidRaya,RicoHenry,EthanPinnock,BenMee,AaronHickey,MathiasJensen,MikkelDamsgaard,ChristianNørgaard,IvanToney,BryanMbeumo,YoaneWissa,BerndLeno,TimReam,IssaDiop,KennyTete,AntoneeRobinson,SasaLukic,AndreasPereira,HarrisonReed,Willian,ManorSolomon,AleksandarMitrovic,20:00,Premier League,Matchweek 26,Mon,Home,W,3.0,2.0,2.2,1.4,37.0,17025.0,Christian Nørgaard,4-3-3,Anthony Taylor,Match Report,,13.0,5.0,19.8,2.0,1.0,1.0,2023
154,2023-03-04,Chelsea,Leeds United,KepaArrizabalaga,BenoîtBadiashile,WesleyFofana,KalidouKoulibaly,BenChilwell,EnzoFernández,RubenLoftus-Cheek,MateoKovacic,RaheemSterling,JoãoFélix,KaiHavertz,IllanMeslier,JuniorFirpo,LukeAyling,RobinKoch,MaximilianWöber,JackHarrison,WestonMcKennie,BrendenAaronson,TylerAdams,CrysencioSummerville,GeorginioRutter,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,13.0,3.0,15.8,1.0,0.0,0.0,2023
155,2023-03-05,Nottingham Forest,Everton,KeylorNavas,JoeWorrall,RenanLodi,SèrgeAurier,Felipe,JonjoShelvey,JackColback,BrennanJohnson,RemoFreuler,MorganGibbs-White,ChrisWood,JordanPickford,MichaelKeane,BenGodfrey,JamesTarkowski,SéamusColeman,DwightMcNeil,IdrissaGueye,AmadouOnana,AlexIwobi,AbdoulayeDoucouré,DemaraiGray,14:00,Premier League,Matchweek 26,Sun,Home,D,2.0,2.0,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,,10.0,4.0,18.4,0.0,0.0,0.0,2023
156,2023-03-04,Southampton,Leicester City,GavinBazunu,ArmelBella-Kotchap,KyleWalker-Peters,AinsleyMaitland-Niles,JanBednarek,CarlosAlcaraz,JamesWard-Prowse,KamaldeenSulemana,TheoWalcott,RoméoLavia,ChéAdams,DannyWard,HarrySouttar,RicardoPereira,TimothyCastagne,WoutFaes,Tetê,HarveyBarnes,NampalysMendy,KiernanDewsbury-Hall,JamesMaddison,KelechiIheanacho,17:30,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,1.4,1.9,35.0,30139.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,23.6,1.0,0.0,1.0,2023
157,2023-03-11,Bournemouth,Liverpool,Neto,MarcosSenesi,JackStephens,AdamSmith,LloydKelly,JaidonAnthony,DangoOuattara,JoeRothwell,JeffersonLerma,DominicSolanke,PhilipBilling,Alisson,IbrahimaKonaté,VirgilvanDijk,AndrewRobertson,TrentAlexander-Arnold,Fabinho,StefanBajcetic,HarveyElliott,CodyGakpo,MohamedSalah,DarwinNúñez,12:30,Premier League,Matchweek 27,Sat,Home,W,1.0,0.0,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,John Brooks,Match Report,,5.0,2.0,12.3,0.0,0.0,0.0,2023
158,2023-03-11,Crystal Palace,Manchester City,VicenteGuaita,JoachimAndersen,TyrickMitchell,MarcGuéhi,NathanielClyne,JeffreySchlupp,AlbertSambiLokonga,LukaMilivojevic,WilfriedZaha,JordanAyew,MichaelOlise,Ederson,JohnStones,ManuelAkanji,RúbenDias,NathanAké,JackGrealish,Rodri,PhilFoden,BernardoSilva,IlkayGündogan,ErlingHaaland,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,Robert Jones,Match Report,,4.0,0.0,17.5,0.0,0.0,0.0,2023
159,2023-03-11,Everton,Brentford,JordanPickford,BenGodfrey,MichaelKeane,JamesTarkowski,SéamusColeman,IdrissaGueye,AmadouOnana,DwightMcNeil,AbdoulayeDoucouré,AlexIwobi,DemaraiGray,DavidRaya,AaronHickey,EthanPinnock,BenMee,RicoHenry,MathiasJensen,ChristianNørgaard,VitalyJanelt,MikkelDamsgaard,IvanToney,BryanMbeumo,15:00,Premier League,Matchweek 27,Sat,Home,W,1.0,0.0,1.0,2.0,33.0,39274.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,13.0,6.0,17.0,1.0,0.0,0.0,2023
160,2023-03-12,Fulham,Arsenal,BerndLeno,TimReam,AntoneeRobinson,TosinAdarabioyo,KennyTete,BobbyDeCordova-Reid,SasaLukic,ManorSolomon,AndreasPereira,HarrisonReed,AleksandarMitrovic,AaronRamsdale,GabrielMagalhães,BenWhite,OleksandrZinchenko,WilliamSaliba,GranitXhaka,MartinØdegaard,ThomasPartey,GabrielMartinelli,LeandroTrossard,BukayoSaka,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,3.0,0.8,2.3,45.0,24426.0,Tim Ream,4-2-3-1,David Coote,Match Report,,12.0,2.0,17.4,0.0,0.0,0.0,2023
161,2023-03-11,Leicester City,Chelsea,DannyWard,HarrySouttar,DanielAmartey,WoutFaes,NampalysMendy,RicardoPereira,TimothyCastagne,KiernanDewsbury-Hall,KelechiIheanacho,PatsonDaka,JamesMaddison,KepaArrizabalaga,WesleyFofana,MarcCucurella,KalidouKoulibaly,EnzoFernández,RubenLoftus-Cheek,MateoKovacic,BenChilwell,MykhailoMudryk,KaiHavertz,JoãoFélix,15:00,Premier League,Matchweek 27,Sat,Home,L,1.0,3.0,2.4,1.6,48.0,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,,17.0,6.0,18.3,1.0,0.0,0.0,2023
162,2023-03-12,Manchester United,Southampton,DaviddeGea,RaphaëlVarane,LisandroMartínez,AaronWan-Bissaka,LukeShaw,BrunoFernandes,Casemiro,Antony,MarcusRashford,JadonSancho,WoutWeghorst,GavinBazunu,ArmelBella-Kotchap,KyleWalker-Peters,RomainPerraud,JanBednarek,TheoWalcott,KamaldeenSulemana,JamesWard-Prowse,CarlosAlcaraz,RoméoLavia,ChéAdams,14:00,Premier League,Matchweek 27,Sun,Home,D,0.0,0.0,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,15.4,0.0,0.0,0.0,2023
163,2023-03-12,West Ham United,Aston Villa,AlphonseAréola,NayefAguerd,Emerson,ThiloKehrer,KurtZouma,LucasPaquetá,JarrodBowen,TomásSoucek,DeclanRice,SaïdBenrahma,DannyIngs,EmilianoMartínez,EzriKonsa,ÁlexMoreno,TyroneMings,MattyCash,DouglasLuiz,LeonBailey,JacobRamsey,JohnMcGinn,EmilianoBuendía,OllieWatkins,14:00,Premier League,Matchweek 27,Sun,Home,D,1.0,1.0,2.1,1.5,41.0,62472.0,Declan Rice,4-1-4-1,Chris Kavanagh,Match Report,,16.0,4.0,16.7,0.0,1.0,1.0,2023
164,2023-03-19,Arsenal,Crystal Palace,AaronRamsdale,OleksandrZinchenko,RobHolding,GabrielMagalhães,BenWhite,MartinØdegaard,ThomasPartey,GranitXhaka,BukayoSaka,LeandroTrossard,GabrielMartinelli,JoeWhitworth,JamesTomkins,TyrickMitchell,MarcGuéhi,JoelWard,LukaMilivojevic,WilfriedZaha,CheickDoucouré,JeffreySchlupp,MichaelOlise,OdsonneÉdouard,14:00,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15.0,5.0,16.4,0.0,0.0,0.0,2023
165,2023-03-18,Aston Villa,Bournemouth,EmilianoMartínez,MattyCash,EzriKonsa,ÁlexMoreno,TyroneMings,DouglasLuiz,JacobRamsey,EmilianoBuendía,LeonBailey,JohnMcGinn,OllieWatkins,Neto,MarcosSenesi,LloydKelly,AdamSmith,JackStephens,JaidonAnthony,DangoOuattara,JeffersonLerma,JoeRothwell,DominicSolanke,PhilipBilling,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,Robert Jones,Match Report,,20.0,9.0,13.9,0.0,0.0,0.0,2023
166,2023-03-18,Brentford,Leicester City,DavidRaya,EthanPinnock,RicoHenry,BenMee,AaronHickey,MathiasJensen,MikkelDamsgaard,ChristianNørgaard,IvanToney,YoaneWissa,BryanMbeumo,DanielIversen,DanielAmartey,RicardoPereira,TimothyCastagne,HarrySouttar,WilfredNdidi,HarveyBarnes,Tetê,JamesMaddison,KiernanDewsbury-Hall,PatsonDaka,15:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,0.6,1.3,53.0,17006.0,Christian Nørgaard,4-3-3,Darren Bond,Match Report,,11.0,2.0,17.5,0.0,0.0,0.0,2023
167,2023-03-18,Chelsea,Everton,KepaArrizabalaga,BenoîtBadiashile,WesleyFofana,KalidouKoulibaly,BenChilwell,ReeceJames,MateoKovacic,EnzoFernández,ChristianPulisic,KaiHavertz,JoãoFélix,JordanPickford,JamesTarkowski,MichaelKeane,BenGodfrey,SéamusColeman,AlexIwobi,AmadouOnana,AbdoulayeDoucouré,DwightMcNeil,IdrissaGueye,DemaraiGray,17:30,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,,19.0,6.0,17.1,0.0,1.0,1.0,2023
168,2021-08-13,Brentford,Arsenal,DavidRaya,KristofferAjer,EthanPinnock,PontusJansson,RicoHenry,VitalyJanelt,FrankOnyeka,SergiCanós,ChristianNørgaard,BryanMbeumo,IvanToney,BerndLeno,KieranTierney,PabloMarí,BenWhite,CalumChambers,EmileSmithRowe,GabrielMartinelli,NicolasPépé,GranitXhaka,AlbertSambiLokonga,FolarinBalogun,20:00,Premier League,Matchweek 1,Fri,Home,W,2.0,0.0,1.2,1.3,36.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8.0,3.0,12.1,0.0,0.0,0.0,2022
169,2021-08-14,Chelsea,Crystal Palace,ÉdouardMendy,TrevohChalobah,AndreasChristensen,AntonioRüdiger,MarcosAlonso,MateoKovacic,Jorginho,CésarAzpilicueta,ChristianPulisic,MasonMount,TimoWerner,VicenteGuaita,TyrickMitchell,MarcGuéhi,CheikhouKouyaté,JoelWard,JairoRiedewald,JordanAyew,JamesMcArthur,JeffreySchlupp,Jean-PhilippeMateta,WilfriedZaha,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,0.0,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,21.0,4.0,0.0,0.0,2022
170,2021-08-14,Everton,Southampton,JordanPickford,LucasDigne,MasonHolgate,SéamusColeman,MichaelKeane,AndrosTownsend,DemaraiGray,Richarlison,Allan,AbdoulayeDoucouré,DominicCalvert-Lewin,AlexMcCarthy,TinoLivramento,RomainPerraud,MohammedSalisu,JackStephens,MoussaDjenepo,TheoWalcott,JamesWard-Prowse,OriolRomeu,AdamArmstrong,ChéAdams,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,1.0,2.4,0.8,48.0,38487.0,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14.0,6.0,12.5,1.0,0.0,0.0,2022
171,2021-08-14,Manchester United,Leeds United,DaviddeGea,HarryMaguire,LukeShaw,AaronWan-Bissaka,VictorLindelöf,Fred,DanJames,PaulPogba,ScottMcTominay,BrunoFernandes,MasonGreenwood,IllanMeslier,StuartDallas,LukeAyling,LiamCooper,PascalStruijk,MateuszKlich,JackHarrison,RobinKoch,Raphinha,Rodrigo,PatrickBamford,12:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,1.5,0.5,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.2,0.0,0.0,0.0,2022
172,2021-08-14,Norwich City,Liverpool,TimKrul,MaxAarons,BenGibson,GrantHanley,DimitrisGiannoulis,PierreLees-Melou,LukasRupp,BillyGilmour,MilotRashica,ToddCantwell,TeemuPukki,Alisson,JoëlMatip,VirgilvanDijk,KonstantinosTsimikas,TrentAlexander-Arnold,AlexOxlade-Chamberlain,JamesMilner,NabyKeïta,SadioMané,MohamedSalah,DiogoJota,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,3.0,1.4,1.6,50.0,27023.0,Grant Hanley,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.1,0.0,0.0,0.0,2022
173,2021-08-15,Tottenham Hotspur,Manchester City,HugoLloris,SergioReguilón,DavinsonSánchez,EricDier,JaphetTanganga,DeleAlli,Pierre-EmileHøjbjerg,OliverSkipp,StevenBergwijn,SonHeung-Min,LucasMoura,Ederson,RúbenDias,BenjaminMendy,NathanAké,JoãoCancelo,Fernandinho,IlkayGündogan,JackGrealish,FerranTorres,RaheemSterling,RiyadMahrez,16:30,Premier League,Matchweek 1,Sun,Home,W,1.0,0.0,1.0,1.8,35.0,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,13.0,2.0,20.3,0.0,0.0,0.0,2022
174,2021-08-14,Watford,Aston Villa,DanielBachmann,AdamMasina,CraigCathcart,WilliamTroost-Ekong,ChristianKabasele,KenSema,TomCleverley,IsmaïlaSarr,PeterEtebo,JurajKucka,EmmanuelDennis,EmilianoMartínez,MattTargett,TyroneMings,MattyCash,EzriKonsa,AshleyYoung,AnwarElGhazi,EmilianoBuendía,MarvelousNakamba,JohnMcGinn,DannyIngs,15:00,Premier League,Matchweek 1,Sat,Home,W,3.0,2.0,1.2,1.2,38.0,20051.0,Tom Cleverley,4-1-4-1,Mike Dean,Match Report,,13.0,7.0,17.9,0.0,0.0,0.0,2022
175,2021-08-22,Arsenal,Chelsea,BerndLeno,RobHolding,KieranTierney,CédricSoares,PabloMarí,EmileSmithRowe,NicolasPépé,BukayoSaka,AlbertSambiLokonga,GranitXhaka,GabrielMartinelli,ÉdouardMendy,CésarAzpilicueta,AndreasChristensen,AntonioRüdiger,MateoKovacic,Jorginho,MarcosAlonso,ReeceJames,RomeluLukaku,KaiHavertz,MasonMount,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,3.0,18.7,0.0,0.0,0.0,2022
176,2021-08-21,Crystal Palace,Brentford,VicenteGuaita,JoelWard,JoachimAndersen,MarcGuéhi,TyrickMitchell,CheikhouKouyaté,JamesMcArthur,ConorGallagher,JeffreySchlupp,ChristianBenteke,WilfriedZaha,DavidRaya,EthanPinnock,PontusJansson,KristofferAjer,FrankOnyeka,ChristianNørgaard,VitalyJanelt,SergiCanós,RicoHenry,BryanMbeumo,IvanToney,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,15.9,0.0,0.0,0.0,2022
177,2021-08-21,Leeds United,Everton,IllanMeslier,PascalStruijk,LukeAyling,LiamCooper,MateuszKlich,JuniorFirpo,KalvinPhillips,StuartDallas,JackHarrison,PatrickBamford,Raphinha,JordanPickford,YerryMina,SéamusColeman,LucasDigne,MichaelKeane,AbdoulayeDoucouré,Allan,DemaraiGray,AlexIwobi,DominicCalvert-Lewin,Richarlison,15:00,Premier League,Matchweek 2,Sat,Home,D,2.0,2.0,1.2,1.8,69.0,36293.0,Liam Cooper,3-3-3-1,Darren England,Match Report,,17.0,4.0,20.9,0.0,0.0,0.0,2022
178,2021-08-21,Liverpool,Burnley,Alisson,VirgilvanDijk,JoëlMatip,KonstantinosTsimikas,TrentAlexander-Arnold,JordanHenderson,HarveyElliott,NabyKeïta,DiogoJota,SadioMané,MohamedSalah,NickPope,MatthewLowton,CharlieTaylor,JamesTarkowski,BenMee,JackCork,DwightMcNeil,JoshBrownhill,JóhannGudmundsson,AshleyBarnes,ChrisWood,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,2.7,0.9,65.0,52591.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,27.0,8.0,16.1,0.0,0.0,0.0,2022
179,2021-08-21,Manchester City,Norwich City,Ederson,RúbenDias,KyleWalker,AymericLaporte,JoãoCancelo,IlkayGündogan,BernardoSilva,Rodri,FerranTorres,JackGrealish,GabrielJesus,TimKrul,BenGibson,DimitrisGiannoulis,MaxAarons,GrantHanley,LukasRupp,BillyGilmour,PierreLees-Melou,TeemuPukki,ToddCantwell,MilotRashica,15:00,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,2.6,0.1,67.0,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,,16.0,4.0,18.5,1.0,0.0,0.0,2022
180,2021-08-23,West Ham United,Leicester City,LukaszFabianski,CraigDawson,AngeloOgbonna,VladimírCoufal,AaronCresswell,JarrodBowen,SaïdBenrahma,TomásSoucek,PabloFornals,DeclanRice,MichailAntonio,KasperSchmeichel,DanielAmartey,RicardoPereira,ÇaglarSöyüncü,LukeThomas,YouriTielemans,JamesMaddison,HarveyBarnes,WilfredNdidi,AyozePérez,JamieVardy,20:00,Premier League,Matchweek 2,Mon,Home,W,4.0,1.0,2.3,0.6,52.0,59901.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19.0,7.0,13.9,0.0,0.0,0.0,2022
181,2021-08-28,Aston Villa,Brentford,EmilianoMartínez,EzriKonsa,AxelTuanzebe,MattyCash,MattTargett,AshleyYoung,CarneyChukwuemeka,DouglasLuiz,AnwarElGhazi,EmilianoBuendía,DannyIngs,DavidRaya,EthanPinnock,PontusJansson,KristofferAjer,RicoHenry,ChristianNørgaard,SergiCanós,VitalyJanelt,IvanToney,BryanMbeumo,SamanGhoddos,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,7.0,5.0,13.8,0.0,0.0,0.0,2022
182,2021-08-29,Burnley,Leeds United,NickPope,BenMee,JamesTarkowski,CharlieTaylor,MatthewLowton,DwightMcNeil,JoshBrownhill,JóhannGudmundsson,AshleyWestwood,ChrisWood,AshleyBarnes,IllanMeslier,PascalStruijk,DiegoLlorente,LiamCooper,KalvinPhillips,Rodrigo,LukeAyling,StuartDallas,Raphinha,JackHarrison,PatrickBamford,14:00,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,16.5,0.0,0.0,0.0,2022
183,2021-08-28,Liverpool,Chelsea,Alisson,AndrewRobertson,TrentAlexander-Arnold,JoëlMatip,VirgilvanDijk,JordanHenderson,HarveyElliott,Fabinho,SadioMané,RobertoFirmino,MohamedSalah,ÉdouardMendy,AndreasChristensen,AntonioRüdiger,CésarAzpilicueta,Jorginho,N'GoloKanté,ReeceJames,MarcosAlonso,KaiHavertz,RomeluLukaku,MasonMount,17:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,2.5,0.6,65.0,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,23.0,6.0,16.2,0.0,1.0,1.0,2022
184,2021-08-28,Manchester City,Arsenal,Ederson,AymericLaporte,JoãoCancelo,RúbenDias,KyleWalker,BernardoSilva,IlkayGündogan,Rodri,FerranTorres,GabrielJesus,JackGrealish,BerndLeno,RobHolding,SeadKolasinac,CédricSoares,CalumChambers,KieranTierney,GranitXhaka,EmileSmithRowe,BukayoSaka,MartinØdegaard,Pierre-EmerickAubameyang,12:30,Premier League,Matchweek 3,Sat,Home,W,5.0,0.0,4.4,0.2,80.0,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,,25.0,10.0,14.8,0.0,0.0,0.0,2022
185,2021-08-28,Newcastle United,Southampton,FreddieWoodman,FedericoFernández,JamaalLascelles,FabianSchär,MiguelAlmirón,MattRitchie,JacobMurphy,JoeWillock,SeanLongstaff,AllanSaint-Maximin,CallumWilson,AlexMcCarthy,KyleWalker-Peters,JackStephens,MohammedSalisu,TinoLivramento,MohamedElyounoussi,MoussaDjenepo,JamesWard-Prowse,OriolRomeu,AdamArmstrong,ChéAdams,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,1.0,3.6,37.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,10.0,4.0,16.5,1.0,0.0,0.0,2022
